#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","772","527","717.0596","541.1411961","517336.9","517603.4","266.5","0.7203916585","Whole","0","NA","NA","NA","NA","NA","NA","495","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","773","528","857.37536","537.9834872","517836.4","518068.4","232","0.9152439086","Whole","0","NA","NA","NA","NA","NA","NA","496","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","774","529","1375.3366","671.3421407","518268.9","518967.9","699","1.6006466442","Whole","0","NA","NA","NA","NA","NA","NA","497","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","775","530","698.61826","397.893754","519135.9","519202.9","67","0.1351808154","Whole","0","NA","NA","NA","NA","NA","NA","498","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","776","531","353.5732","559.0978967","519333.4","519602.4","269","0.1857040708","Whole","0","NA","NA","NA","NA","NA","NA","499","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","777","532","460.7839","500.8627596","519669.9","519735.9","66","0.0768101255","Whole","0","NA","NA","NA","NA","NA","NA","500","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","778","533","633.99148","541.0050688","519769.4","520168.9","399.5","1.4032115303","Whole","0","NA","NA","NA","NA","NA","NA","501","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","779","534","774.98649","575.154939","520236.9","521200.9","964","2.294252087","Whole","0","NA","NA","NA","NA","NA","NA","502","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","780","535","961.68311","707.4354483","521267.4","521433.9","166.5","0.2749763378","Whole","0","NA","NA","NA","NA","NA","NA","503","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","781","536","952.04853","388.8903931","521533.4","522035.4","502","1.1398237491","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","11","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","782","537","953.96378","512.4744779","522935.9","523100.9","165","0.5311491202","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","12","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","783","538","1238.85755","475.8397877","523167.9","523701.9","534","1.286555345","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","13","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","784","539","1038.81546","353.9557278","523768.4","523901.9","133.5","0.3200373111","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","14","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","785","540","885.27644","306.796475","523967.4","524166.9","199.5","0.4117749694","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","15","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","786","541","1212.06224","410.0109474","524367.4","524533.4","166","0.3349458522","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","16","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","787","542","964.31798","433.8348272","524700.9","525200.4","499.5","0.655932656","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","17","5"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","788","543","1046.05516","969.064496","525299.4","525963.9","664.5","0.8466902125","Whole","0","NA","NA","NA","NA","NA","NA","504","17"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","789","544","860.33551","447.3761573","526098.4","526499.9","401.5","1.0401250317","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","18","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","790","545","1185.5424","519.7738842","526598.9","526865.9","267","0.8274649888","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","19","6"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","791","546","718.34261","534.1558288","527298.9","527365.9","67","0.0517265617","Whole","0","NA","NA","NA","NA","NA","NA","505","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","792","547","840.74959","540.1819403","527432.4","527498.4","66","0.1811005832","Whole","0","NA","NA","NA","NA","NA","NA","506","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","793","548","1185.41376","1009.6501677","527832.4","528229.9","397.5","1.3256597594","Whole","0","NA","NA","NA","NA","NA","NA","507","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","794","549","704.80021","1004.0836215","528699.4","528865.4","166","0.1820963538","Whole","0","NA","NA","NA","NA","NA","NA","508","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","795","550","952.60011","1070.9497042","529299.9","529397.9","98","0.1946864772","Whole","0","NA","NA","NA","NA","NA","NA","509","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","796","551","962.8495","692.4917138","530098.4","530164.9","66.5","0.5919469912","Whole","0","NA","NA","NA","NA","NA","NA","510","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","797","552","675.75246","836.2810195","531697.9","531798.4","100.5","0.109852068","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","23","16"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","798","553","895.24918","526.2249126","531896.9","531963.4","66.5","0.2944434382","Whole","0","NA","NA","NA","NA","NA","NA","511","19"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","799","554","697.89609","534.4422982","532063.4","532696.9","633.5","1.1859344775","Whole","0","NA","NA","NA","NA","NA","NA","512","19"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","800","555","1235.47715","485.5615471","532863.9","532997.4","133.5","0.2778591907","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","20","7"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","801","556","675.05951","553.8948986","533163.4","533397.4","234","0.7519496009","Whole","0","NA","NA","NA","NA","NA","NA","513","20"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","802","557","1234.98916","706.2712015","533695.9","533795.9","100","0.0117867993","Whole","0","NA","NA","NA","NA","NA","NA","514","20"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","803","558","1266.42132","729.5691569","534197.4","534362.9","165.5","0.5823996556","Whole","0","NA","NA","NA","NA","NA","NA","515","20"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","804","559","1018.99342","459.8880849","534561.4","534630.9","69.5","0","Whole","0","NA","NA","NA","NA","NA","NA","516","20"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","805","560","1243.48048","343.1377668","535660.9","535928.4","267.5","0.9342659076","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","21","8"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","806","561","1462.61962","345.5715157","535994.9","536095.4","100.5","0.314149346","Whole","0","NA","NA","NA","NA","NA","NA","517","21"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","807","562","823.71705","555.5891681","536427.4","536828.9","401.5","1.0195059018","Whole","0","NA","NA","NA","NA","NA","NA","518","21"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","808","563","890.91462","297.1532697","536894.9","537526.9","632","1.7660169011","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","22","9"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","809","564","434.23379","509.5401512","537727.9","537861.4","133.5","0.2286994799","Whole","0","NA","NA","NA","NA","NA","NA","519","22"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","810","565","690.54143","473.9246464","537993.9","539127.4","1133.5","0.8607484929","Whole","0","NA","NA","NA","NA","NA","NA","520","22"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","811","566","1002.99854","459.0748922","539260.4","539492.9","232.5","0.5550471086","Whole","1","visual","Dynamic AOI","NA","4","514056.4","39260","23","10"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","812","567","1330.55508","157.9475922","540125.9","540460.4","334.5","1.4635787746","Whole","0","NA","NA","NA","NA","NA","NA","521","23"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","813","568","1535.73632","546.045904","541758.9","542159.9","401","0.7099916869","Whole","0","NA","NA","NA","NA","NA","NA","522","23"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","814","569","644.76238","842.3612243","542690.9","543192.4","501.5","1.0327062609","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","24","17"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","815","570","512.25169","642.1233149","543491.9","543657.9","166","0.613030432","Whole","0","NA","NA","NA","NA","NA","NA","523","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","816","571","821.73075","924.8953306","543792.4","543891.9","99.5","0.2324860156","Whole","0","NA","NA","NA","NA","NA","NA","524","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","817","572","303.36792","619.974792","544391.4","544591.4","200","0.7619083246","Whole","0","NA","NA","NA","NA","NA","NA","525","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","818","573","165.24399","578.1020576","544790.4","544889.9","99.5","0.2843542582","Whole","0","NA","NA","NA","NA","NA","NA","526","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","819","574","1203.34769","195.3771327","545422.9","545624.9","202","0.3932511473","Whole","0","NA","NA","NA","NA","NA","NA","527","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","820","575","1455.68608","752.4278049","545822.4","545923.4","101","0.2337934611","Whole","0","NA","NA","NA","NA","NA","NA","528","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","821","576","847.73539","410.2697351","546089.4","546191.4","102","0.1871268269","Whole","0","NA","NA","NA","NA","NA","NA","529","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","822","577","767.38672","493.6019631","546256.4","546591.9","335.5","0.7708908544","Whole","0","NA","NA","NA","NA","NA","NA","530","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","823","578","663.89578","452.804561","546991.9","547357.9","366","0.9991897267","Whole","0","NA","NA","NA","NA","NA","NA","531","24"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","824","579","1542.76703","733.122566","547524.4","547655.4","131","0.8075755334","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","25","18"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","825","580","716.69261","374.5687741","547792.4","548457.9","665.5","0.8517587095","Whole","0","NA","NA","NA","NA","NA","NA","532","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","826","581","686.62587","564.8295597","548522.9","548723.4","200.5","0.4145147319","Whole","0","NA","NA","NA","NA","NA","NA","533","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","827","582","1289.73055","702.6448226","548954.9","549089.9","135","0.0066939211","Whole","0","NA","NA","NA","NA","NA","NA","534","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","828","583","772.47517","736.5654236","549788.9","550123.4","334.5","0.7481861355","Whole","0","NA","NA","NA","NA","NA","NA","535","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","829","584","1209.18815","168.4366117","550688.9","551288.9","600","2.3311377942","Whole","0","NA","NA","NA","NA","NA","NA","536","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","830","585","856.82666","405.3627042","552288.9","552421.9","133","0.6330045931","Whole","0","NA","NA","NA","NA","NA","NA","537","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","831","586","773.66421","291.4557688","552488.4","552655.4","167","0.1956860039","Whole","0","NA","NA","NA","NA","NA","NA","538","25"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","832","587","744.09612","915.3478301","552920.4","553154.4","234","0.482062947","Whole","1","creative feedback","Dynamic AOI","NA","4","513963.9","39352.501","26","19"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","833","588","787.79291","725.6042891","553254.9","553320.4","65.5","0","Whole","0","NA","NA","NA","NA","NA","NA","539","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","834","589","333.89757","883.7369199","553555.9","553655.9","100","0.2079823504","Whole","0","NA","NA","NA","NA","NA","NA","540","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","835","590","1001.49987","665.1847242","554155.4","554684.9","529.5","0.8822521131","Whole","0","NA","NA","NA","NA","NA","NA","541","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","836","591","669.98145","590.5280769","554818.4","555120.4","302","0.7965442032","Whole","0","NA","NA","NA","NA","NA","NA","542","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","837","592","833.34915","305.8715793","555720.9","555819.4","98.5","0.4059148372","Whole","0","NA","NA","NA","NA","NA","NA","543","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","838","593","1468.44655","834.1453272","556686.9","557386.4","699.5","1.5199572272","Whole","0","NA","NA","NA","NA","NA","NA","544","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","839","594","1550.36144","1021.4814457","557719.4","558318.4","599","1.2193451819","Whole","0","NA","NA","NA","NA","NA","NA","545","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","840","595","1104.82116","1039.7637488","559286.9","559884.9","598","0.8121985862","Whole","0","NA","NA","NA","NA","NA","NA","546","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","841","596","985.81075","1021.590863","560084.4","560151.9","67.5","0.6403343275","Whole","0","NA","NA","NA","NA","NA","NA","547","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","842","597","1586.13586","403.1944949","560718.4","560950.9","232.5","0.5745259803","Whole","0","NA","NA","NA","NA","NA","NA","548","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","843","598","690.46524","305.4640133","561050.9","561118.4","67.5","0.1116231431","Whole","0","NA","NA","NA","NA","NA","NA","549","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","844","599","374.9048","248.4155239","561217.4","562017.9","800.5","1.7805720282","Whole","0","NA","NA","NA","NA","NA","NA","550","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","845","600","1116.88034","999.1177601","564014.9","564350.9","336","0.7927761675","Whole","0","NA","NA","NA","NA","NA","NA","551","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","846","601","1519.24526","958.2932536","564648.9","565015.4","366.5","1.7351697269","Whole","0","NA","NA","NA","NA","NA","NA","552","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","847","602","1444.67973","1057.1575975","565380.9","565481.4","100.5","0.1792587682","Whole","0","NA","NA","NA","NA","NA","NA","553","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","848","603","995.63732","988.712231","566546.9","566949.4","402.5","1.7400702697","Whole","0","NA","NA","NA","NA","NA","NA","554","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","849","604","1360.88411","958.7204142","567082.4","567182.4","100","0.301786096","Whole","0","NA","NA","NA","NA","NA","NA","555","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","850","605","699.99709","847.3706441","572877.9","573078.4","200.5","0.6321103037","Whole","0","NA","NA","NA","NA","NA","NA","556","26"
"Pilot","0047","OTHER","0","Default","NA","Website 1》divergent","156269.4","487157.5","851","606","816.22326","906.1864753","573145.4","573211.9","66.5","0","Whole","0","NA","NA","NA","NA","NA","NA","557","26"
