#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","826","609","648883.5","648983.5","100","11.714687895","170.421978","3182.642766","-1449.6914232538899796","93.13632504","Whole","0","NA","NA","NA","NA","NA","NA","505","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","827","610","649083","649383.5","300.5","10.637413465","66.681095","1576.135131","-783.6729259213880141","281.19664478","Whole","0","NA","NA","NA","NA","NA","NA","506","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","828","611","649783","650016.5","233.5","4.681383714","63.14766","823.152935","-1169.4908427175500947","319.30711596","Whole","0","NA","NA","NA","NA","NA","NA","507","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","829","612","650846","651115.5","269.5","16.945266459","190.791622","3643.645362","-2681.8289541507401736","43.84677866","Whole","0","NA","NA","NA","NA","NA","NA","508","33"
"Pilot","0053","OTHER","0","Default","NA","Website 1》divergent","149615","503056.3","830","613","651416.5","651917.5","501","11.752947093","130.956627","2586.734368","-1500.0812478694799665","148.78661341","Whole","0","NA","NA","NA","NA","NA","NA","509","33"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","216","1","149880.7","149944.7","64","1.921747672","34.087718","709.643751","NA","184.9314259","Whole","0","NA","NA","NA","NA","NA","NA","1","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","217","2","150074.7","150180.2","105.5","4.602113165","61.747038","1118.883908","-932.709915463346988","358.8950751","Whole","0","NA","NA","NA","NA","NA","NA","2","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","218","3","150682.2","150747.7","65.5","4.405613896","72.019517","1977.095749","NA","174.20364333","Whole","0","NA","NA","NA","NA","NA","NA","3","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","219","4","151379.7","151447.7","68","4.091267543","65.553538","1831.671337","-270.1826514475710042","346.08854411","Whole","0","NA","NA","NA","NA","NA","NA","4","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","220","5","151615.2","151681.7","66.5","1.507271108","33.191207","485.064902","NA","141.40386674","Whole","0","NA","NA","NA","NA","NA","NA","5","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","221","6","151880.7","151980.7","100","12.421734213","181.558016","3952.49172","-1065.5367384794899408","359.15038879","Whole","0","NA","NA","NA","NA","NA","NA","6","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","222","7","152147.7","152313.2","165.5","5.605259922","45.732688","1113.093204","-956.3439733805639662","350.52096422","Whole","0","NA","NA","NA","NA","NA","NA","7","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","223","8","152448.7","152548.2","99.5","18.346108618","276.414061","6165.018831","-6183.0244290260197886","171.78453571","Whole","0","NA","NA","NA","NA","NA","NA","8","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","224","9","153549.2","153616.7","67.5","2.316110195","49.832095","909.611641","-376.2942473930610277","355.44347151","Whole","0","NA","NA","NA","NA","NA","NA","9","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","225","10","153917.2","153983.2","66","2.41660954","54.24895","1021.878569","NA","200.1238883","Whole","0","NA","NA","NA","NA","NA","NA","10","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","226","11","154482.2","154548.2","66","1.621071767","33.777791","708.265729","-273.0836279428199873","221.12839488","Whole","0","NA","NA","NA","NA","NA","NA","11","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","227","12","154682.7","154779.7","97","8.584348358","129.102653","3303.609683","-2726.6768467554597919","180.52627701","Whole","0","NA","NA","NA","NA","NA","NA","12","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","228","13","156246.2","156314.7","68.5","9.26605397","140.55031","3235.976223","NA","359.63601937","Whole","0","NA","NA","NA","NA","NA","NA","13","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","229","14","156548.7","156715.2","166.5","8.216422889","89.461951","1981.2212","-1609.3739611131900347","179.41658998","Whole","0","NA","NA","NA","NA","NA","NA","14","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","230","15","157050.7","157249.7","199","23.189698484","299.339996","7622.852556","-6955.5466120953296922","358.95959342","Whole","0","NA","NA","NA","NA","NA","NA","15","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","231","16","158951.7","159083.7","132","23.792328528","300.25132","6949.628961","-6237.6045391203997497","0","Whole","0","NA","NA","NA","NA","NA","NA","16","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","232","17","159818.2","159886.7","68.5","2.61896142","39.749269","1073.95368","NA","180.62815574","Whole","0","NA","NA","NA","NA","NA","NA","17","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","233","18","160122.7","160154.7","32","NA","37.453832","516.294801","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","18","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","234","19","160553.2","160619.7","66.5","2.885975266","52.044181","1249.302289","NA","1.64380204","Whole","0","NA","NA","NA","NA","NA","NA","19","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","235","20","160819.2","161054.2","235","11.731962428","85.461943","1341.609547","-1244.7121921328900953","184.37189017","Whole","0","NA","NA","NA","NA","NA","NA","20","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","236","21","161152.7","161252.2","99.5","3.544233199","53.080779","1027.797429","-736.2255128946840159","18.63997216","Whole","0","NA","NA","NA","NA","NA","NA","21","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","237","22","161453.2","161520.7","67.5","8.147453158","130.390625","3322.301547","-302.5426614999850017","182.58949919","Whole","0","NA","NA","NA","NA","NA","NA","22","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","238","23","162851.7","162889.7","38","NA","50.151503","975.341459","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","23","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","239","24","164387.7","164454.7","67","1.569679858","32.515052","640.77724","-229.7892037610930061","184.82379035","Whole","0","NA","NA","NA","NA","NA","NA","24","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","240","25","165619.7","165655.2","35.5","NA","45.580636","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","25","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","241","26","168053.7","168157.7","104","1.569591014","177.778929","4906.298881","-94.7807519382179038","10.21929858","Whole","0","NA","NA","NA","NA","NA","NA","26","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","242","27","168554.2","168656.2","102","11.541872335","301.168476","NA","-4264.32974811917029","216.38186796","Whole","0","NA","NA","NA","NA","NA","NA","27","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","243","28","168891.7","168992.2","100.5","3.043522338","44.229501","808.081443","NA","98.80066842","Whole","0","NA","NA","NA","NA","NA","NA","28","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","244","29","169424.7","169491.2","66.5","1.264562079","34.103728","NA","-371.2341089037029747","270","Whole","0","NA","NA","NA","NA","NA","NA","29","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","245","30","169756.7","169856.2","99.5","14.989438138","224.15799","5002.629432","-3489.4310331302499435","21.90972463","Whole","0","NA","NA","NA","NA","NA","NA","30","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","246","31","169988.7","170256.2","267.5","12.457520798","122.558046","2210.89155","-2536.7572961089999808","204.18276409","Whole","0","NA","NA","NA","NA","NA","NA","31","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","247","32","170958.7","171156.2","197.5","13.868865577","175.245413","3845.514518","-3377.2876344870001049","19.06842704","Whole","0","NA","NA","NA","NA","NA","NA","32","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","248","33","171257.7","171522.2","264.5","12.670680291","90.84358","1700.096541","-1158.4719639902100425","201.60800895","Whole","0","NA","NA","NA","NA","NA","NA","33","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","249","34","172057.2","172220.7","163.5","8.795277366","92.442959","1237.683433","-891.1748661188820506","189.53403633","Whole","0","NA","NA","NA","NA","NA","NA","34","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","250","35","172391.2","172457.7","66.5","1.860056503","38.729044","822.519576","-95.2417600018501957","0","Whole","0","NA","NA","NA","NA","NA","NA","35","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","251","36","172825.2","172891.2","66","2.322051949","37.141989","1049.3046","-38.2058234257249012","355.36535452","Whole","0","NA","NA","NA","NA","NA","NA","36","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","252","37","173324.7","173391.7","67","1.648311396","32.949229","692.747261","NA","191.31207555","Whole","0","NA","NA","NA","NA","NA","NA","37","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","253","38","173657.7","173757.7","100","5.88086137","86.338823","1823.567507","-1643.9847528666700782","165.69300683","Whole","0","NA","NA","NA","NA","NA","NA","38","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","254","39","174821.2","174991.2","170","7.270596396","72.845604","1537.827995","-1184.0958948927000165","169.05898135","Whole","0","NA","NA","NA","NA","NA","NA","39","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","255","40","177693.7","177961.2","267.5","8.360065353","49.471537","461.653954","-758.1943919146599455","325.43644109","Whole","0","NA","NA","NA","NA","NA","NA","40","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","256","41","178129.2","178228.7","99.5","2.861517139","42.743976","583.988404","-247.1744726672739887","183.54847972","Whole","0","NA","NA","NA","NA","NA","NA","41","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","257","42","179028.2","179096.2","68","2.678441818","42.246096","1079.234845","-111.6822092202150003","99.03268178","Whole","0","NA","NA","NA","NA","NA","NA","42","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","258","43","180062.2","180161.2","99","4.937228093","73.259643","1635.03132","-1412.6345016885700261","130.31737802","Whole","0","NA","NA","NA","NA","NA","NA","43","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","259","44","180363.7","180463.2","99.5","3.189256578","46.840859","501.917432","-578.3064083498619539","350.60713948","Whole","0","NA","NA","NA","NA","NA","NA","44","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","260","45","180828.2","180989.7","161.5","4.16218614","40.378854","412.113032","-457.7470879420890242","178.46835953","Whole","0","NA","NA","NA","NA","NA","NA","45","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","261","46","182896.7","183090.7","194","4.093479991","31.70249","381.24451","-209.9438915278819877","344.61681281","Whole","0","NA","NA","NA","NA","NA","NA","46","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","262","47","183591.7","183662.2","70.5","7.952491763","124.100852","3723.617444","-136.0250848615330028","180","Whole","0","NA","NA","NA","NA","NA","NA","47","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","263","48","184797.2","184930.7","133.5","3.789353153","39.877245","505.621515","-503.0927674249019788","14.40643735","Whole","0","NA","NA","NA","NA","NA","NA","48","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","264","49","185532.2","185565.2","33","NA","96.403684","2857.296757","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","49","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","265","50","186529.7","186632.7","103","7.222462867","100.733309","2217.331596","-2301.0911341208197882","100.29098357","Whole","0","NA","NA","NA","NA","NA","NA","50","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","266","51","187098.2","187230.2","132","5.593130789","74.047916","1301.666688","-134.9638495777219873","337.69704098","Whole","0","NA","NA","NA","NA","NA","NA","51","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","267","52","187563.2","187664.7","101.5","4.464328027","65.057518","1084.930967","-483.8464110894889814","297.82583803","Whole","0","NA","NA","NA","NA","NA","NA","52","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","268","53","187766.2","187865.7","99.5","6.377829018","94.758989","2680.448622","-2054.9662843580299523","176.97119843","Whole","0","NA","NA","NA","NA","NA","NA","53","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","269","54","188564.7","188629.7","65","5.905116275","101.953829","2624.120295","-204.248543934438004","348.61598267","Whole","0","NA","NA","NA","NA","NA","NA","54","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","270","55","189063.7","189194.2","130.5","4.590524097","54.214425","979.531115","-190.236185217076013","150.72013163","Whole","0","NA","NA","NA","NA","NA","NA","55","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","271","56","191762.2","191895.7","133.5","7.814590227","97.02252","2848.192034","-2310.484842960199785","282.19559518","Whole","0","NA","NA","NA","NA","NA","NA","56","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","272","57","192799.2","192936.2","137","7.022254382","54.909697","1087.598777","-23.1897385966817993","355.87317649","Whole","0","NA","NA","NA","NA","NA","NA","57","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","273","58","195803.2","195937.2","134","17.832651787","191.919315","3505.433975","-3201.1255923369899392","348.9196256","Whole","0","NA","NA","NA","NA","NA","NA","58","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","274","59","196035.7","196269.7","234","6.906238129","54.174849","664.704456","-290.5227102986719956","23.75235636","Whole","0","NA","NA","NA","NA","NA","NA","59","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","275","60","196468.2","196803.2","335","22.753733179","268.496001","4041.440918","-4035.3285592405200077","180.55327093","Whole","0","NA","NA","NA","NA","NA","NA","60","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","276","61","198204.2","198304.7","100.5","9.067645393","129.832278","2563.994286","-2355.514735942650077","265.39307112","Whole","0","NA","NA","NA","NA","NA","NA","61","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","277","62","198437.2","198536.7","99.5","9.986964507","151.311243","3902.336675","-3737.8664761658701536","331.1367399","Whole","0","NA","NA","NA","NA","NA","NA","62","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","278","63","198904.2","198971.2","67","2.091135501","42.95558","944.337445","-376.9805524220640223","1.7240812","Whole","0","NA","NA","NA","NA","NA","NA","63","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","279","64","199135.7","199303.2","167.5","7.230943846","57.951514","751.095218","-446.1748185554749853","91.0164459","Whole","0","NA","NA","NA","NA","NA","NA","64","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","280","65","199402.7","199467.7","65","10.538258866","177.498707","4923.064399","-417.9361308468689913","181.19288991","Whole","0","NA","NA","NA","NA","NA","NA","65","1"
"Pilot","0056","OTHER","0","Default","NA","Website 1》divergent","148662.7","591214.3","281","66","199971.7","200103.2","131.5","3.109430244","35.976295","462.808543","-194.5215553499899954","22.31316208","Whole","0","NA","NA","NA","NA","NA","NA","66","1"
